Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,41.02579116821289,42.632225036621094,41.02579116821289,41.88461685180664,35.49983215332031,956190
2007-08-13,38.467857360839844,43.49722671508789,38.467857360839844,42.002010345458984,35.599334716796875,50513
2007-08-14,42.014366149902344,42.38508224487305,41.396507263183594,41.53243637084961,35.201332092285156,64318
2007-08-16,41.019615173339844,41.37179183959961,40.28436279296875,40.81571960449219,34.5938720703125,231517
2007-08-17,40.7724723815918,40.7724723815918,39.172218322753906,39.28961181640625,33.30039978027344,462606
2007-08-20,40.160789489746094,40.160789489746094,39.2957878112793,39.610897064208984,33.57271194458008,157859
2007-08-21,39.91364669799805,39.91364669799805,37.68935775756836,38.251609802246094,32.42063522338867,323625
2007-08-22,38.912715911865234,39.153682708740234,37.21360778808594,37.36189270019531,31.66654396057129,146230
2007-08-23,38.29486083984375,38.554359436035156,37.07149887084961,37.52871322631836,31.807933807373047,1625647
2007-08-24,37.81292724609375,38.14657211303711,36.478355407714844,37.015892028808594,31.3732852935791,118716
2007-08-27,38.171287536621094,40.27818298339844,37.33100128173828,37.714073181152344,31.965028762817383,130013
2007-08-28,38.04771423339844,38.06007385253906,37.44221496582031,37.62757110595703,31.89171600341797,105768
2007-08-29,37.44221496582031,37.930320739746094,36.94792938232422,37.42367935180664,31.71891212463379,104441
2007-08-30,37.81292724609375,38.30721664428711,37.23214340209961,37.355712890625,31.661298751831055,108851
2007-08-31,38.18364334106445,38.4307861328125,37.34953689575195,37.85000228881836,32.08024978637695,208049
2007-09-03,37.936500549316406,38.92507553100586,37.75114440917969,38.29486083984375,32.45729064941406,368522
2007-09-04,38.455501556396484,39.882755279541016,38.455501556396484,39.19075393676758,33.21661376953125,301250
2007-09-05,39.60471725463867,40.580936431884766,38.8015022277832,39.944541931152344,33.85549545288086,165183
2007-09-06,39.57382583618164,40.25347137451172,39.57382583618164,39.944541931152344,33.85549545288086,126202
2007-09-07,38.91889572143555,40.160789489746094,38.91889572143555,39.3761100769043,33.37371063232422,386116
2007-09-10,39.172218322753906,39.172218322753906,38.31339645385742,38.7211799621582,32.8186149597168,99763
2007-09-11,38.7211799621582,39.172218322753906,38.12803649902344,38.24542999267578,32.41538619995117,155294
2007-09-12,39.66650390625,39.66650390625,37.5657844543457,37.68935775756836,31.9440860748291,668753
2007-09-13,38.8015022277832,38.8015022277832,37.825286865234375,37.9673957824707,32.17974853515625,96785
2007-09-14,38.739715576171875,38.739715576171875,37.44221496582031,37.473106384277344,31.760801315307617,293141
2007-09-17,37.825286865234375,38.789146423339844,37.81292724609375,38.30721664428711,32.4677619934082,2374395
2007-09-18,38.89418029785156,38.89418029785156,38.06007385253906,38.270145416259766,32.436336517333984,4398896
2007-09-19,38.8015022277832,38.92507553100586,38.06007385253906,38.48639678955078,32.619625091552734,263296
2007-09-20,38.06007385253906,38.554359436035156,37.936500549316406,38.078609466552734,32.27400588989258,543749
2007-09-21,37.714073181152344,38.30721664428711,37.714073181152344,37.96121597290039,32.174503326416016,497217
2007-09-24,38.18364334106445,38.535823822021484,37.318641662597656,37.59049987792969,31.860305786132812,106699
2007-09-25,37.92414474487305,37.936500549316406,36.82435607910156,37.06532287597656,31.415180206298828,1608159
2007-09-26,37.68935775756836,37.81292724609375,36.82435607910156,37.02824783325195,31.383756637573242,1033651
2007-09-27,37.664642333984375,37.81292724609375,37.00971221923828,37.114749908447266,31.45707130432129,235822
2007-09-28,37.676998138427734,39.04864501953125,37.07149887084961,38.42461013793945,32.567256927490234,593720
2007-10-01,38.30721664428711,38.30721664428711,37.8870735168457,38.171287536621094,32.35254669189453,132724
2007-10-03,38.30721664428711,38.554359436035156,37.096214294433594,37.256858825683594,31.5775089263916,377918
2007-10-04,37.256858825683594,38.04153823852539,37.07149887084961,37.68935775756836,31.9440860748291,267868
2007-10-05,37.238319396972656,38.30721664428711,37.238319396972656,38.07242965698242,32.26876449584961,329314
2007-10-08,38.18364334106445,38.282501220703125,36.781105041503906,37.18889236450195,31.519906997680664,257550
2007-10-09,37.473106384277344,38.02300262451172,37.07149887084961,37.33717727661133,31.645593643188477,340701
2007-10-10,37.68935775756836,37.936500549316406,37.13328552246094,37.207427978515625,31.535621643066406,212742
2007-10-11,37.92414474487305,39.04864501953125,37.195072174072266,38.727359771728516,32.823856353759766,514033
2007-10-12,38.67793273925781,39.15985870361328,37.318641662597656,37.411319732666016,31.708433151245117,181433
2007-10-15,38.03535842895508,38.8015022277832,37.41749954223633,37.81292724609375,32.04880905151367,308242
2007-10-16,37.936500549316406,37.936500549316406,37.08385467529297,37.45457077026367,31.74509620666504,301849
2007-10-17,37.07149887084961,37.07149887084961,33.364349365234375,36.6019287109375,31.022417068481445,146870
2007-10-18,37.676998138427734,37.81292724609375,36.577213287353516,36.89849853515625,31.273784637451172,582237
2007-10-19,37.318641662597656,37.318641662597656,36.20649719238281,36.52778244018555,30.959575653076172,126687
2007-10-22,35.959354400634766,36.8120002746582,35.959354400634766,36.5216064453125,30.954343795776367,98509
2007-10-23,37.195072174072266,38.3010368347168,37.07149887084961,37.676998138427734,31.933603286743164,334453
2007-10-24,38.350467681884766,38.350467681884766,37.23214340209961,37.68317794799805,31.938852310180664,297422
2007-10-25,38.121856689453125,38.29486083984375,37.09003448486328,37.68935775756836,31.9440860748291,474016
2007-10-26,37.491641998291016,38.177467346191406,36.94792938232422,37.256858825683594,31.5775089263916,551550
2007-10-29,38.06007385253906,39.12278747558594,37.003536224365234,37.08385467529297,31.430883407592773,785924
2007-10-30,38.06007385253906,43.86176300048828,36.36714172363281,36.935569763183594,31.305198669433594,387661
2007-10-31,37.68935775756836,40.98871994018555,37.07149887084961,39.153682708740234,33.18519973754883,821515
2007-11-01,40.716861724853516,41.75486373901367,38.554359436035156,39.20310974121094,33.227088928222656,636238
2007-11-02,39.41936111450195,43.86176300048828,37.195072174072266,38.40607452392578,32.551544189453125,447036
2007-11-05,38.67793273925781,38.67793273925781,37.195072174072266,37.34953689575195,31.656068801879883,410255
2007-11-06,37.92414474487305,38.29486083984375,37.07149887084961,37.13328552246094,31.4727783203125,142921
2007-11-07,37.936500549316406,37.936500549316406,36.923213958740234,36.98500061035156,31.34710121154785,73026
2007-11-08,36.577213287353516,37.43603515625,36.577213287353516,36.96028518676758,31.326148986816406,211197
2007-11-12,36.577213287353516,36.94792938232422,34.723636627197266,35.168495178222656,29.807498931884766,855997
2007-11-13,35.82342529296875,35.83578109741211,35.47742462158203,35.675140380859375,30.23691177368164,278478
2007-11-14,36.94792938232422,36.94792938232422,35.58863830566406,35.89139175415039,30.420202255249023,128929
2007-11-15,35.71221160888672,36.08292770385742,35.58863830566406,35.77399826049805,30.320695877075195,145041
2007-11-16,35.82960510253906,36.20649719238281,35.61335372924805,35.74928283691406,30.299758911132812,153247
2007-11-19,35.959354400634766,37.318641662597656,35.959354400634766,37.07767868041992,31.425643920898438,291061
2007-11-20,37.50400161743164,37.5657844543457,36.255924224853516,36.45981979370117,30.9019718170166,162836
2007-11-21,38.554359436035156,38.554359436035156,36.09528350830078,36.45363998413086,30.896738052368164,134213
2007-11-22,36.20649719238281,36.45363998413086,35.21792221069336,35.74928283691406,30.299758911132812,228191
2007-11-23,41.98965072631836,41.98965072631836,35.45270919799805,35.706031799316406,30.263090133666992,186118
2007-11-26,37.936500549316406,38.30721664428711,35.83578109741211,36.08292770385742,30.582542419433594,215332
2007-11-27,36.82435607910156,36.82435607910156,35.341495513916016,35.72456741333008,30.278806686401367,435981
2007-11-28,35.959354400634766,36.08292770385742,35.3662109375,35.37239074707031,29.980310440063477,87390
2007-11-29,35.83578109741211,35.83578109741211,35.09435272216797,35.27353286743164,29.896522521972656,73884
2007-11-30,35.341495513916016,35.83578109741211,35.341495513916016,35.594818115234375,30.16883087158203,92577
2007-12-03,35.502140045166016,36.08292770385742,35.21792221069336,35.545387268066406,30.126943588256836,150827
2007-12-04,35.848140716552734,35.959354400634766,35.40945816040039,35.45888900756836,30.053627014160156,284094
2007-12-05,35.21792221069336,36.20649719238281,35.21792221069336,35.4959602355957,30.085050582885742,255778
2007-12-06,36.45363998413086,36.45363998413086,35.58863830566406,35.71839141845703,30.273569107055664,417102
2007-12-07,36.18178176879883,36.81817626953125,35.594818115234375,35.77399826049805,30.320695877075195,228968
2007-12-10,36.4412841796875,37.318641662597656,35.83578109741211,36.24974822998047,30.723928451538086,15767093
2007-12-11,36.935569763183594,37.07149887084961,36.45363998413086,36.63282012939453,31.048603057861328,350420
2007-12-12,35.959354400634766,37.62757110595703,35.84196090698242,37.460750579833984,31.75031852722168,421876
2007-12-13,37.318641662597656,40.39557647705078,37.318641662597656,39.47496795654297,33.45750427246094,2133110
2007-12-14,39.790077209472656,41.70543670654297,39.790077209472656,41.34090042114258,35.03900146484375,1202452
2007-12-17,41.396507263183594,42.014366149902344,39.04864501953125,39.52439880371094,33.49940490722656,429693
2007-12-18,40.0372200012207,40.766292572021484,38.92507553100586,40.28436279296875,34.14350509643555,245282
2007-12-19,40.88986587524414,41.7672233581543,40.068111419677734,40.19168472290039,34.064964294433594,243073
2007-12-20,41.2729377746582,41.2729377746582,38.94978713989258,39.58000564575195,33.54652786254883,209951
2007-12-24,40.160789489746094,40.160789489746094,38.30721664428711,38.60378646850586,32.7191276550293,235952
2007-12-26,39.345218658447266,39.345218658447266,38.554359436035156,38.78296661376953,32.87098693847656,202400
2007-12-27,39.2957878112793,39.2957878112793,38.30721664428711,38.41225051879883,32.55678176879883,211731
2007-12-28,39.172218322753906,39.172218322753906,38.06007385253906,38.3010368347168,32.462528228759766,701811
2007-12-31,38.92507553100586,39.54293441772461,38.56053924560547,38.87564468383789,32.949546813964844,433545
2008-01-01,38.92507553100586,39.76536178588867,38.6223258972168,38.89418029785156,32.96525573730469,329638
2008-01-02,40.0372200012207,40.160789489746094,38.12803649902344,38.41225051879883,32.55678176879883,563818
2008-01-03,38.67793273925781,38.86328887939453,38.08478546142578,38.43696594238281,32.577728271484375,464410
2008-01-04,38.566715240478516,39.27107620239258,37.936500549316406,38.19599914550781,32.373497009277344,473207
2008-01-07,38.18364334106445,38.554359436035156,37.70171356201172,38.07242965698242,32.26876449584961,147744
2008-01-08,38.36900329589844,38.36900329589844,36.60810470581055,36.97882080078125,31.34186553955078,422750
2008-01-09,37.318641662597656,37.5657844543457,36.82435607910156,37.06532287597656,31.415180206298828,250105
2008-01-10,37.37424850463867,37.65846633911133,36.18178176879883,36.465999603271484,30.90721321105957,246876
2008-01-11,38.30721664428711,38.30721664428711,36.20649719238281,36.4412841796875,30.88626480102539,763362
2008-01-14,36.68842697143555,36.69460678100586,35.77399826049805,35.940818786621094,30.462093353271484,190868
2008-01-15,36.60810470581055,36.60810470581055,35.58863830566406,36.2806396484375,30.75010871887207,279174
2008-01-16,35.83578109741211,36.19414138793945,35.10053253173828,35.483604431152344,30.07457733154297,156678
2008-01-17,35.341495513916016,36.18178176879883,34.97077941894531,35.248817443847656,29.87557601928711,184014
2008-01-18,35.21792221069336,35.83578109741211,33.48792266845703,33.79684829711914,28.64494514465332,307667
2008-01-21,34.35292434692383,35.20556640625,27.537944793701172,30.608701705932617,25.942790985107422,426740
2008-01-22,30.27505874633789,34.55681610107422,24.83790397644043,30.485130310058594,25.83805274963379,432081
2008-01-23,30.27505874633789,33.59913635253906,27.80362319946289,31.862953186035156,27.005847930908203,235887
2008-01-24,33.203704833984375,33.982208251953125,32.25220489501953,33.48792266845703,28.38311004638672,423041
2008-01-25,26.7965145111084,33.59913635253906,26.7965145111084,32.542598724365234,27.58188819885254,179450
2008-01-28,32.37577438354492,33.11720657348633,31.140058517456055,32.493167877197266,27.539997100830078,81742
2008-01-29,32.128631591796875,33.33345413208008,31.516952514648438,31.739381790161133,26.901113510131836,157439
2008-01-30,31.63434600830078,32.653812408447266,31.424274444580078,31.757917404174805,26.916820526123047,74199
2008-01-31,32.01123809814453,32.1100959777832,29.953771591186523,30.46041488647461,25.817106246948242,95483
2008-02-01,30.058807373046875,32.25220489501953,29.786949157714844,31.739381790161133,26.901113510131836,135945
2008-02-04,32.746490478515625,33.11720657348633,32.005062103271484,32.82063293457031,27.817537307739258,226111
2008-02-05,33.364349365234375,33.364349365234375,32.746490478515625,33.080135345458984,28.037479400634766,131769
2008-02-06,29.113483428955078,33.364349365234375,29.113483428955078,32.04213333129883,27.157711029052734,187364
2008-02-07,32.87006378173828,32.987457275390625,30.27505874633789,30.664308547973633,25.989917755126953,244190
2008-02-08,30.355379104614258,32.005062103271484,30.02791404724121,30.509843826293945,25.85900115966797,112784
2008-02-11,31.510774612426758,31.869131088256836,30.27505874633789,31.16477394104004,26.414091110229492,1220028
2008-02-12,30.658130645751953,32.746490478515625,29.65719985961914,30.145307540893555,25.55003547668457,191848
2008-02-13,30.213272094726562,31.226558685302734,29.65719985961914,30.00320053100586,25.429590225219727,70493
2008-02-14,30.862022399902344,31.140058517456055,30.27505874633789,30.602523803710938,25.937551498413086,109806
2008-02-15,30.27505874633789,31.387203216552734,30.27505874633789,31.133880615234375,26.387910842895508,51848
2008-02-18,31.26363182067871,31.9803466796875,30.948522567749023,31.140058517456055,26.393146514892578,50950
2008-02-19,31.510774612426758,31.72084617614746,31.028844833374023,31.18330955505371,26.4298038482666,32386
2008-02-20,31.18330955505371,31.943275451660156,30.39862823486328,31.745559692382812,26.90634536743164,75049
2008-02-21,32.31399154663086,32.554954528808594,31.059738159179688,31.195667266845703,26.440275192260742,49331
2008-02-22,31.01648712158203,31.26363182067871,30.151485443115234,31.004131317138672,26.27794075012207,32119
2008-02-25,30.89909553527832,31.603452682495117,30.522201538085938,30.70755958557129,26.02657699584961,56339
2008-02-26,31.01648712158203,31.943275451660156,30.769344329833984,31.79498863220215,26.9482421875,102790
2008-02-27,32.49934768676758,32.49934768676758,30.892915725708008,31.152416229248047,26.403621673583984,57812
2008-02-28,31.498416900634766,31.498416900634766,30.83112907409668,31.140058517456055,26.393146514892578,898353
2008-02-29,31.862953186035156,32.80827713012695,31.146238327026367,32.23366928100586,27.320049285888672,230635
2008-03-03,31.01648712158203,32.857704162597656,30.892915725708008,31.838239669799805,26.984899520874023,131713
2008-03-04,32.400489807128906,32.400489807128906,30.64577293395996,30.868202209472656,26.16273307800293,60434
2008-03-05,31.01648712158203,31.01648712158203,30.39862823486328,30.596343994140625,25.932315826416016,42040
2008-03-07,30.39862823486328,31.26363182067871,28.545053482055664,28.93430519104004,24.52363395690918,165183
2008-03-10,28.66862678527832,29.03934097290039,27.2475528717041,28.78601837158203,24.397953033447266,101172
2008-03-11,28.42148208618164,31.560203552246094,28.42148208618164,31.36248779296875,26.5816707611084,217072
2008-03-12,30.892915725708008,32.10391616821289,29.904342651367188,30.336843490600586,25.712373733520508,87131
2008-03-13,31.152416229248047,31.152416229248047,28.42148208618164,29.064054489135742,24.633607864379883,107087
2008-03-14,29.65719985961914,30.27505874633789,28.557411193847656,30.01555633544922,25.44005584716797,74418
2008-03-17,28.687162399291992,30.02173614501953,28.66862678527832,29.20616340637207,24.754051208496094,318843
2008-03-18,29.768413543701172,30.3924503326416,29.03934097290039,30.2627010345459,25.64952850341797,124454
2008-03-19,30.404808044433594,30.88055992126465,29.65719985961914,29.972307205200195,25.403404235839844,94236
2008-03-24,30.27505874633789,31.26363182067871,29.162912368774414,29.997020721435547,25.42435073852539,180599
2008-03-25,31.01648712158203,31.387203216552734,30.64577293395996,30.91762924194336,26.204620361328125,96454
2008-03-26,30.892915725708008,31.510774612426758,30.775522232055664,30.923809051513672,26.20985984802246,48514
2008-03-27,30.64577293395996,31.381023406982422,30.522201538085938,30.954702377319336,26.23604965209961,106318
2008-03-28,31.44898796081543,32.128631591796875,28.48944664001465,31.504596710205078,26.702117919921875,130814
2008-03-31,31.510774612426758,31.63434600830078,30.5530948638916,31.319238662719727,26.545013427734375,50278
2008-04-01,31.127702713012695,31.510774612426758,30.973237991333008,31.065916061401367,26.330305099487305,15027
2008-04-02,31.140058517456055,31.63434600830078,30.769344329833984,31.028844833374023,26.298887252807617,164155
2008-04-03,30.9052734375,31.62198829650879,30.787879943847656,31.028844833374023,26.298887252807617,117235
2008-04-04,31.01648712158203,31.140058517456055,30.769344329833984,30.948522567749023,26.230810165405273,14695
2008-04-07,30.89909553527832,31.63434600830078,30.89909553527832,31.479881286621094,26.681167602539062,47421
2008-04-08,31.387203216552734,31.757917404174805,31.387203216552734,31.504596710205078,26.702117919921875,216983
2008-04-09,31.16477394104004,33.83392333984375,31.16477394104004,33.48174285888672,28.377864837646484,189493
2008-04-10,33.9204216003418,36.700782775878906,33.73506546020508,34.173744201660156,28.96438980102539,360738
2008-04-11,33.85863494873047,34.22935104370117,32.99363327026367,33.203704833984375,28.142215728759766,83862
2008-04-15,33.055419921875,33.537349700927734,32.49934768676758,33.271671295166016,28.19982147216797,55223
2008-04-16,33.982208251953125,34.600067138671875,33.48792266845703,34.142852783203125,28.938207626342773,52884
2008-04-17,34.600067138671875,34.600067138671875,33.67327880859375,34.1799201965332,28.969623565673828,67054
2008-04-21,34.11813735961914,34.600067138671875,33.568241119384766,34.40235137939453,29.158145904541016,50254
2008-04-22,34.105777740478516,34.562992095947266,33.79684829711914,33.9698486328125,28.791566848754883,46151
2008-04-23,33.982208251953125,36.82435607910156,33.50027847290039,35.00167465209961,29.666112899780273,506459
2008-04-24,35.53921127319336,35.53921127319336,33.86481475830078,34.05635070800781,28.864887237548828,88135
2008-04-25,33.73506546020508,34.58770751953125,33.50027847290039,33.83392333984375,28.676362991333008,44897
2008-04-28,34.22935104370117,34.52592468261719,33.53116989135742,34.03781509399414,28.849180221557617,49663
2008-04-29,33.85863494873047,34.44560241699219,33.51263427734375,33.617671966552734,28.49307632446289,52196
2008-04-30,33.982208251953125,40.272003173828125,33.982208251953125,35.625709533691406,30.19502067565918,416414
2008-05-02,35.848140716552734,36.700782775878906,34.853389739990234,35.879032135009766,30.40972328186035,176456
2008-05-05,35.959354400634766,40.160789489746094,35.959354400634766,36.71931838989258,31.121912002563477,229809
2008-05-06,35.96553421020508,37.44221496582031,35.341495513916016,37.18889236450195,31.519906997680664,199082
2008-05-07,37.68935775756836,37.68935775756836,36.577213287353516,37.460750579833984,31.75031852722168,300845
2008-05-08,37.68935775756836,38.30721664428711,36.70696258544922,37.936500549316406,32.153560638427734,237603
2008-05-09,37.68935775756836,38.18364334106445,37.21360778808594,37.68935775756836,31.9440860748291,222219
2008-05-12,36.82435607910156,38.04771423339844,36.82435607910156,37.83146667480469,32.06452941894531,132627
2008-05-13,37.87471389770508,38.18364334106445,37.380428314208984,37.72024917602539,31.97027015686035,163014
2008-05-14,36.577213287353516,37.81292724609375,36.465999603271484,37.70789337158203,31.959794998168945,73042
2008-05-15,37.998287200927734,38.4307861328125,37.5966796875,38.270145416259766,32.436336517333984,280646
2008-05-16,38.92507553100586,39.04864501953125,38.18364334106445,38.931251525878906,32.99666976928711,406039
2008-05-20,38.92507553100586,39.54293441772461,38.30721664428711,39.04864501953125,33.09617233276367,150171
2008-05-21,38.4307861328125,39.2957878112793,38.3813591003418,38.82621765136719,32.90764617919922,478831
2008-05-22,39.5367546081543,39.975433349609375,38.30721664428711,38.57289505004883,32.69294738769531,53377
2008-05-23,38.8015022277832,38.8015022277832,36.83671188354492,36.99117660522461,31.352333068847656,50974
2008-05-26,36.88614273071289,37.81910705566406,35.83578109741211,36.94792938232422,31.315677642822266,144822
2008-05-27,36.82435607910156,37.68935775756836,36.589569091796875,36.954105377197266,31.3209171295166,452352
2008-05-28,37.195072174072266,37.195072174072266,36.08292770385742,36.5710334777832,30.996231079101562,25515
2008-05-29,37.003536224365234,37.07149887084961,35.85431671142578,36.243568420410156,30.718692779541016,31949
2008-05-30,36.94792938232422,37.07149887084961,36.45363998413086,36.700782775878906,31.106210708618164,57602
2008-06-02,36.33007049560547,37.318641662597656,35.341495513916016,36.064388275146484,30.56682777404785,45244
2008-06-03,35.21792221069336,35.61335372924805,34.22935104370117,35.29206848144531,29.912240982055664,62651
2008-06-04,35.03874588012695,36.700782775878906,35.03874588012695,36.13853454589844,30.62966537475586,75599
2008-06-05,35.21792221069336,36.63899612426758,35.21792221069336,36.47217559814453,30.912446975708008,56137
2008-06-06,36.8120002746582,36.8120002746582,35.594818115234375,36.484535217285156,30.922931671142578,48012
2008-06-09,34.723636627197266,36.021141052246094,34.11813735961914,35.46506881713867,30.058860778808594,46078
2008-06-10,36.45363998413086,38.4307861328125,36.45363998413086,38.23307418823242,32.40492248535156,748561
2008-06-11,38.554359436035156,40.160789489746094,36.82435607910156,38.554359436035156,32.6772346496582,507316
2008-06-12,38.30721664428711,38.554359436035156,37.096214294433594,38.33810806274414,32.49393844604492,223570
2008-06-13,38.06007385253906,38.92507553100586,38.06007385253906,38.51728820800781,32.645809173583984,203218
2008-06-16,38.92507553100586,39.66650390625,38.30721664428711,38.659393310546875,32.76625061035156,305296
2008-06-17,38.912715911865234,40.01868438720703,38.6223258972168,39.49968338012695,33.47845458984375,240597
2008-06-18,39.851863861083984,40.96400833129883,38.554359436035156,39.277252197265625,33.28992462158203,654729
2008-06-19,39.2957878112793,40.38322067260742,39.2957878112793,39.8765754699707,33.79789733886719,265959
2008-06-20,39.975433349609375,40.148433685302734,38.92507553100586,39.55529022216797,33.525577545166016,184475
2008-06-23,38.92507553100586,40.09900665283203,37.68935775756836,39.38228988647461,33.37895584106445,128055
2008-06-24,39.357574462890625,40.778648376464844,39.11043167114258,40.09900665283203,33.986419677734375,320567
2008-06-25,40.160789489746094,41.02579116821289,38.92507553100586,39.963077545166016,33.87120056152344,148286
2008-06-26,40.160789489746094,40.51914978027344,38.6223258972168,39.20928955078125,33.23232650756836,72500
2008-06-27,39.23400115966797,39.23400115966797,37.936500549316406,38.393714904785156,32.541080474853516,66900
2008-06-30,38.30721664428711,38.8015022277832,32.78356170654297,37.10857009887695,31.451833724975586,90789
2008-07-01,36.700782775878906,37.318641662597656,36.2312126159668,37.114749908447266,31.45707130432129,117510
2008-07-02,37.68935775756836,38.92507553100586,36.1508903503418,38.14657211303711,32.33159637451172,126598
2008-07-03,38.06007385253906,38.7520751953125,37.51017761230469,37.985931396484375,32.19545364379883,81564
2008-07-04,39.357574462890625,39.357574462890625,37.81292724609375,38.634681701660156,32.74531173706055,61729
2008-07-07,39.172218322753906,39.66650390625,38.71500015258789,38.980682373046875,33.03855895996094,97748
2008-07-08,38.30721664428711,38.89418029785156,34.692745208740234,38.202178955078125,32.37873077392578,32475
2008-07-09,38.92507553100586,40.09900665283203,38.50493240356445,39.58000564575195,33.54652786254883,103397
2008-07-10,39.54293441772461,39.66650390625,37.003536224365234,39.23400115966797,33.7651252746582,60410
2008-07-11,39.907470703125,39.907470703125,38.56053924560547,38.8015022277832,33.392913818359375,48036
2008-07-14,38.8323974609375,39.530574798583984,38.4307861328125,39.04246520996094,33.600284576416016,61559
2008-07-15,39.04246520996094,39.04246520996094,37.195072174072266,37.318641662597656,32.11674499511719,37532
2008-07-16,37.07149887084961,37.5657844543457,36.45363998413086,36.7316780090332,31.611602783203125,22132
2008-07-17,37.44221496582031,37.44221496582031,36.47217559814453,37.13946533203125,31.962541580200195,23791
2008-07-18,36.72549819946289,38.616146087646484,36.72549819946289,37.26303482055664,32.06888961791992,17123
2008-07-21,39.28343200683594,40.0372200012207,36.82435607910156,37.744964599609375,32.483638763427734,34530
2008-07-22,37.744964599609375,38.4307861328125,37.44221496582031,38.27632141113281,32.94093704223633,230959
2008-07-23,39.48114776611328,39.48114776611328,37.45457077026367,37.73878479003906,32.47832107543945,62376
2008-07-24,37.68935775756836,38.29486083984375,37.398963928222656,37.58432388305664,32.345394134521484,27134
2008-07-25,38.07242965698242,38.177467346191406,35.83578109741211,37.003536224365234,31.845561981201172,22950
2008-07-28,37.07149887084961,37.44221496582031,36.465999603271484,36.669891357421875,31.55842399597168,25086
2008-07-29,35.341495513916016,38.06007385253906,34.105777740478516,37.4669303894043,32.244361877441406,80503
2008-07-30,37.664642333984375,38.177467346191406,37.460750579833984,37.7264289855957,32.46769714355469,208664
2008-07-31,38.06007385253906,38.912715911865234,37.68935775756836,38.375179290771484,33.0260124206543,153983
2008-08-01,37.856178283691406,38.66557312011719,37.318641662597656,38.40607452392578,33.05259704589844,50699
2008-08-04,38.41225051879883,40.778648376464844,38.41225051879883,39.96925354003906,34.39788055419922,203679
2008-08-05,39.790077209472656,41.14936447143555,39.790077209472656,40.92693328857422,35.22208023071289,212840
2008-08-06,41.14936447143555,41.61893844604492,40.30289840698242,40.80954360961914,35.12104415893555,99335
2008-08-07,40.543861389160156,41.13700866699219,40.160789489746094,40.91457748413086,35.21143341064453,73520
2008-08-08,40.778648376464844,41.87843704223633,39.790077209472656,41.55097198486328,35.759124755859375,142208
2008-08-11,41.7672233581543,42.867008209228516,41.7672233581543,42.14411544799805,36.26958465576172,758458
2008-08-12,40.9022216796875,42.26150894165039,39.40082550048828,41.476829528808594,35.69532012939453,36618
2008-08-13,40.65507888793945,42.014366149902344,40.160789489746094,40.9022216796875,35.200809478759766,125036
2008-08-14,40.160789489746094,40.40793228149414,39.71593475341797,40.14225387573242,34.54677200317383,23193
2008-08-18,40.160789489746094,41.02579116821289,39.8271484375,40.797183990478516,35.11041259765625,59342
2008-08-19,40.778648376464844,40.778648376464844,39.17839431762695,39.505859375,33.999088287353516,130256
2008-08-20,40.766292572021484,40.766292572021484,39.67268371582031,40.26582717895508,34.65311813354492,31512
2008-08-21,40.5315055847168,40.6612548828125,39.2957878112793,39.450252532958984,33.951229095458984,69433
2008-08-22,37.318641662597656,40.055755615234375,37.318641662597656,39.76536178588867,34.222408294677734,15149
2008-08-25,39.7962532043457,40.39557647705078,39.67268371582031,40.166969299316406,34.56803512573242,281852
2008-08-26,39.58000564575195,40.03104019165039,39.33903884887695,39.357574462890625,33.87146759033203,7574
2008-08-27,39.091896057128906,39.51203918457031,38.43696594238281,38.869468688964844,33.4514045715332,12964
2008-08-28,39.41936111450195,40.40793228149414,38.888004302978516,39.92600631713867,34.36067199707031,102903
2008-08-29,40.50679016113281,41.02579116821289,39.54293441772461,39.9568977355957,34.38726043701172,302140
2008-09-01,40.160789489746094,40.9022216796875,39.851863861083984,40.7724723815918,35.08914566040039,79662
2008-09-02,41.13700866699219,41.89079284667969,40.562400817871094,41.6869010925293,35.87610626220703,331038
2008-09-04,41.2729377746582,43.12651062011719,40.778648376464844,42.70636749267578,36.753475189208984,144474
2008-09-05,42.10086441040039,42.632225036621094,40.778648376464844,41.17407989501953,35.43476867675781,25547
2008-09-08,41.2729377746582,42.49629592895508,41.211151123046875,41.99583053588867,36.14197540283203,273161
2008-09-09,41.2729377746582,42.014366149902344,41.09375762939453,41.53243637084961,35.743167877197266,8383
2008-09-10,41.7672233581543,43.250083923339844,41.0319709777832,42.9720458984375,36.98210906982422,157260
2008-09-11,42.632225036621094,42.632225036621094,41.2729377746582,41.396507263183594,35.626190185546875,18814
2008-09-12,41.35943603515625,41.396507263183594,40.28436279296875,40.43882751464844,34.802001953125,20587
2008-09-15,38.92507553100586,39.55529022216797,38.4307861328125,39.5367546081543,34.02568054199219,28493
2008-09-16,37.68935775756836,40.28436279296875,37.07149887084961,39.73447036743164,34.19582748413086,32224
2008-09-17,40.28436279296875,40.28436279296875,38.67793273925781,40.14225387573242,34.54677200317383,47769
2008-09-18,38.8015022277832,39.73447036743164,34.723636627197266,39.549110412597656,34.036312103271484,47955
2008-09-19,42.014366149902344,43.2130126953125,38.931251525878906,42.36036682128906,36.455692291259766,1105900
2008-09-22,42.632225036621094,42.632225036621094,40.5315055847168,40.80336380004883,35.11573028564453,455856
2008-09-23,40.778648376464844,41.7672233581543,40.160789489746094,40.35850524902344,34.732879638671875,230174
